subject,crops_number,label
sub-059,420,C
sub-059,421,C
sub-059,422,C
sub-059,423,C
sub-059,424,C
sub-059,425,C
sub-059,426,C
sub-059,427,C
sub-059,428,C
sub-059,429,C
sub-059,430,C
sub-059,431,C
sub-059,432,C
sub-059,433,C
sub-059,434,C
sub-059,435,C
sub-059,436,C
sub-059,437,C
sub-059,438,C
sub-059,439,C
sub-059,440,C
sub-059,441,C
sub-059,442,C
sub-059,443,C
sub-059,444,C
sub-059,445,C
sub-059,446,C
sub-059,447,C
sub-059,448,C
sub-059,449,C
sub-059,450,C
sub-059,451,C
sub-059,452,C
sub-059,453,C
sub-059,454,C
sub-059,455,C
sub-059,456,C
sub-059,457,C
sub-059,458,C
sub-059,459,C
sub-059,460,C
sub-059,461,C
sub-059,462,C
sub-059,463,C
sub-059,464,C
sub-059,465,C
sub-059,466,C
sub-059,467,C
sub-059,468,C
sub-059,469,C
sub-059,470,C
sub-059,471,C
sub-059,472,C
sub-059,473,C
sub-059,474,C
sub-059,475,C
sub-059,476,C
sub-059,477,C
sub-059,478,C
sub-059,479,C
sub-059,480,C
sub-059,481,C
sub-059,482,C
sub-059,483,C
sub-059,484,C
sub-059,485,C
sub-059,486,C
sub-059,487,C
sub-059,488,C
sub-059,489,C
sub-059,490,C
sub-059,491,C
sub-059,492,C
sub-059,493,C
sub-059,494,C
sub-059,495,C
sub-059,496,C
sub-059,497,C
sub-059,498,C
sub-059,499,C
sub-059,500,C
sub-059,501,C
sub-059,502,C
sub-059,503,C
sub-059,504,C
sub-059,505,C
sub-059,506,C
sub-059,507,C
sub-059,508,C
sub-059,509,C
sub-059,510,C
sub-059,511,C
sub-059,512,C
sub-059,513,C
sub-059,514,C
sub-059,515,C
sub-059,516,C
sub-059,517,C
sub-059,518,C
sub-059,519,C
sub-059,520,C
sub-059,521,C
sub-059,522,C
sub-059,523,C
sub-059,524,C
sub-059,525,C
sub-059,526,C
sub-059,527,C
sub-059,528,C
sub-059,529,C
sub-059,530,C
sub-059,531,C
sub-059,532,C
sub-059,533,C
sub-059,534,C
sub-059,535,C
sub-059,536,C
sub-059,537,C
sub-059,538,C
sub-059,539,C
sub-059,540,C
sub-059,541,C
sub-059,542,C
sub-059,543,C
sub-059,544,C
sub-059,545,C
sub-059,546,C
sub-059,547,C
sub-059,548,C
sub-059,549,C
sub-059,550,C
sub-059,551,C
sub-059,552,C
sub-059,553,C
sub-059,554,C
sub-059,555,C
sub-059,556,C
sub-059,557,C
sub-059,558,C
sub-059,559,C
sub-059,560,C
sub-059,561,C
sub-059,562,C
sub-059,563,C
sub-059,564,C
sub-059,565,C
sub-059,566,C
sub-059,567,C
sub-059,568,C
sub-059,569,C
sub-059,570,C
sub-059,571,C
sub-059,572,C
sub-059,573,C
sub-059,574,C
sub-059,575,C
sub-059,576,C
sub-059,577,C
sub-059,578,C
sub-059,579,C
sub-059,580,C
sub-059,581,C
sub-059,582,C
sub-059,583,C
sub-059,584,C
sub-059,585,C
sub-059,586,C
sub-059,587,C
sub-059,588,C
sub-059,589,C
sub-059,590,C
sub-059,591,C
sub-059,592,C
sub-059,593,C
sub-059,594,C
sub-059,595,C
sub-059,596,C
sub-059,597,C
sub-059,598,C
sub-059,599,C
sub-059,600,C
sub-059,601,C
sub-059,602,C
sub-059,603,C
sub-059,604,C
sub-059,605,C
sub-059,606,C
sub-059,607,C
sub-059,608,C
sub-059,609,C
sub-059,610,C
sub-059,611,C
sub-059,612,C
sub-059,613,C
sub-059,614,C
sub-059,615,C
sub-059,616,C
sub-059,617,C
sub-059,618,C
sub-059,619,C
sub-059,620,C
sub-059,621,C
sub-059,622,C
sub-059,623,C
sub-059,624,C
sub-059,625,C
sub-059,626,C
sub-059,627,C
sub-059,628,C
sub-059,629,C
sub-059,630,C
sub-059,631,C
sub-059,632,C
sub-059,633,C
sub-059,634,C
sub-059,635,C
sub-059,636,C
sub-059,637,C
sub-059,638,C
sub-059,639,C
sub-059,640,C
sub-059,641,C
sub-059,642,C
sub-059,643,C
sub-059,644,C
sub-059,645,C
sub-059,646,C
sub-059,647,C
sub-059,648,C
sub-059,649,C
sub-059,650,C
sub-059,651,C
sub-059,652,C
sub-059,653,C
sub-059,654,C
sub-059,655,C
sub-059,656,C
sub-059,657,C
sub-059,658,C
sub-059,659,C
sub-059,660,C
sub-059,661,C
sub-059,662,C
sub-059,663,C
sub-059,664,C
sub-059,665,C
sub-059,666,C
sub-059,667,C
sub-059,668,C
sub-059,669,C
sub-059,670,C
sub-059,671,C
sub-059,672,C
sub-059,673,C
sub-059,674,C
sub-059,675,C
sub-059,676,C
sub-059,677,C
sub-059,678,C
sub-059,679,C
sub-059,680,C
sub-059,681,C
sub-059,682,C
sub-059,683,C
sub-059,684,C
sub-059,685,C
sub-059,686,C
sub-059,687,C
sub-059,688,C
sub-059,689,C
sub-059,690,C
sub-059,691,C
sub-059,692,C
sub-059,693,C
sub-059,694,C
sub-059,695,C
sub-059,696,C
sub-059,697,C
sub-059,698,C
sub-059,699,C
sub-059,700,C
sub-059,701,C
sub-059,702,C
sub-059,703,C
sub-059,704,C
sub-059,705,C
sub-059,706,C
sub-059,707,C
sub-059,708,C
sub-059,709,C
sub-059,710,C
sub-059,711,C
sub-059,712,C
sub-059,713,C
sub-059,714,C
sub-059,715,C
sub-059,716,C
sub-059,717,C
sub-059,718,C
sub-059,719,C
sub-059,720,C
sub-059,721,C
sub-059,722,C
sub-059,723,C
sub-059,724,C
sub-059,725,C
sub-059,726,C
sub-059,727,C
sub-059,728,C
sub-059,729,C
sub-059,730,C
sub-059,731,C
sub-059,732,C
sub-059,733,C
sub-059,734,C
sub-059,735,C
sub-059,736,C
sub-059,737,C
sub-059,738,C
sub-059,739,C
sub-059,740,C
sub-059,741,C
sub-059,742,C
sub-059,743,C
sub-059,744,C
sub-059,745,C
sub-059,746,C
sub-059,747,C
sub-059,748,C
sub-059,749,C
sub-059,750,C
sub-059,751,C
sub-059,752,C
sub-059,753,C
sub-059,754,C
sub-059,755,C
sub-059,756,C
sub-059,757,C
sub-059,758,C
sub-059,759,C
sub-059,760,C
sub-059,761,C
sub-059,762,C
sub-059,763,C
sub-059,764,C
sub-059,765,C
sub-059,766,C
sub-059,767,C
sub-059,768,C
sub-059,769,C
sub-059,770,C
sub-059,771,C
sub-059,772,C
sub-059,773,C
sub-059,774,C
sub-059,775,C
sub-059,776,C
sub-059,777,C
sub-059,778,C
sub-059,779,C
sub-059,780,C
sub-059,781,C
sub-059,782,C
sub-059,783,C
sub-059,784,C
sub-059,785,C
sub-059,786,C
sub-059,787,C
sub-059,788,C
sub-059,789,C
sub-059,790,C
sub-059,791,C
sub-059,792,C
sub-059,793,C
sub-059,794,C
sub-059,795,C
sub-059,796,C
sub-059,797,C
sub-059,798,C
sub-059,799,C
sub-059,800,C
sub-059,801,C
sub-059,802,C
sub-059,803,C
sub-059,804,C
sub-059,805,C
sub-059,806,C
sub-059,807,C
sub-059,808,C
sub-059,809,C
sub-059,810,C
sub-059,811,C
sub-059,812,C
sub-059,813,C
sub-059,814,C
sub-059,815,C
sub-059,816,C
sub-059,817,C
sub-059,818,C
sub-059,819,C
sub-059,820,C
sub-059,821,C
sub-059,822,C
sub-059,823,C
sub-059,824,C
sub-059,825,C
sub-059,826,C
sub-059,827,C
sub-059,828,C
sub-059,829,C
sub-059,830,C
sub-059,831,C
sub-059,832,C
sub-059,833,C
sub-059,834,C
sub-059,835,C
sub-059,836,C
sub-059,837,C
sub-059,838,C
sub-059,839,C
sub-059,840,C
sub-059,841,C
sub-059,842,C
sub-059,843,C
sub-059,844,C
sub-059,845,C
sub-059,846,C
sub-059,847,C
sub-059,848,C
sub-059,849,C
sub-059,850,C
sub-059,851,C
sub-059,852,C
sub-059,853,C
sub-059,854,C
sub-059,855,C
sub-059,856,C
sub-059,857,C
sub-059,858,C
sub-059,859,C
sub-059,860,C
sub-059,861,C
sub-059,862,C
sub-059,863,C
sub-059,864,C
sub-059,865,C
sub-059,866,C
sub-059,867,C
sub-059,868,C
sub-059,869,C
sub-059,870,C
sub-059,871,C
sub-059,872,C
sub-059,873,C
sub-059,874,C
sub-059,875,C
sub-059,876,C
sub-059,877,C
sub-059,878,C
sub-059,879,C
sub-059,880,C
sub-059,881,C
sub-059,882,C
sub-059,883,C
sub-059,884,C
sub-059,885,C
sub-059,886,C
sub-059,887,C
sub-059,888,C
sub-059,889,C
sub-059,890,C
sub-059,891,C
sub-059,892,C
sub-059,893,C
sub-059,894,C
sub-059,895,C
sub-059,896,C
sub-059,897,C
sub-059,898,C
sub-059,899,C
sub-059,900,C
sub-059,901,C
sub-059,902,C
sub-059,903,C
sub-059,904,C
sub-059,905,C
sub-059,906,C
sub-059,907,C
sub-059,908,C
sub-059,909,C
sub-059,910,C
sub-059,911,C
sub-059,912,C
sub-059,913,C
sub-059,914,C
sub-059,915,C
sub-059,916,C
sub-059,917,C
sub-059,918,C
sub-059,919,C
sub-059,920,C
sub-059,921,C
sub-059,922,C
sub-059,923,C
sub-059,924,C
sub-059,925,C
sub-059,926,C
sub-059,927,C
sub-059,928,C
sub-059,929,C
sub-059,930,C
sub-059,931,C
sub-059,932,C
sub-059,933,C
sub-059,934,C
sub-059,935,C
sub-059,936,C
sub-059,937,C
sub-059,938,C
sub-059,939,C
sub-059,940,C
sub-059,941,C
sub-059,942,C
sub-059,943,C
sub-059,944,C
sub-059,945,C
sub-059,946,C
sub-059,947,C
sub-059,948,C
sub-059,949,C
sub-059,950,C
sub-059,951,C
sub-059,952,C
sub-059,953,C
sub-059,954,C
sub-059,955,C
sub-059,956,C
sub-059,957,C
sub-059,958,C
sub-059,959,C
sub-059,960,C
sub-059,961,C
sub-059,962,C
sub-059,963,C
sub-059,964,C
sub-059,965,C
sub-059,966,C
sub-059,967,C
sub-059,968,C
sub-059,969,C
sub-059,970,C
sub-059,971,C
sub-059,972,C
sub-059,973,C
sub-059,974,C
sub-059,975,C
sub-059,976,C
sub-059,977,C
sub-059,978,C
sub-059,979,C
sub-059,980,C
sub-059,981,C
sub-059,982,C
sub-059,983,C
sub-059,984,C
sub-059,985,C
sub-059,986,C
sub-059,987,C
sub-059,988,C
sub-059,989,C
sub-059,990,C
sub-059,991,C
sub-059,992,C
sub-059,993,C
sub-059,994,C
sub-059,995,C
sub-059,996,C
sub-059,997,C
sub-059,998,C
sub-059,999,C
sub-059,1000,C
sub-059,1001,C
sub-059,1002,C
sub-059,1003,C
sub-059,1004,C
sub-059,1005,C
sub-059,1006,C
sub-059,1007,C
sub-059,1008,C
sub-059,1009,C
sub-059,1010,C
sub-059,1011,C
sub-059,1012,C
sub-059,1013,C
sub-059,1014,C
sub-059,1015,C
sub-059,1016,C
sub-059,1017,C
sub-059,1018,C
sub-059,1019,C
sub-059,1020,C
sub-059,1021,C
sub-059,1022,C
sub-059,1023,C
sub-059,1024,C
sub-059,1025,C
sub-059,1026,C
sub-059,1027,C
sub-059,1028,C
sub-059,1029,C
sub-059,1030,C
sub-059,1031,C
sub-059,1032,C
sub-059,1033,C
sub-059,1034,C
sub-059,1035,C
sub-059,1036,C
sub-059,1037,C
sub-059,1038,C
sub-059,1039,C
sub-059,1040,C
sub-059,1041,C
sub-059,1042,C
sub-059,1043,C
sub-059,1044,C
sub-059,1045,C
sub-059,1046,C
sub-059,1047,C
sub-059,1048,C
sub-059,1049,C
sub-059,1050,C
sub-059,1051,C
sub-059,1052,C
sub-059,1053,C
sub-059,1054,C
sub-059,1055,C
sub-059,1056,C
sub-059,1057,C
sub-059,1058,C
sub-059,1059,C
sub-059,1060,C
sub-059,1061,C
sub-059,1062,C
sub-059,1063,C
sub-059,1064,C
sub-059,1065,C
sub-059,1066,C
sub-059,1067,C
sub-059,1068,C
sub-059,1069,C
sub-059,1070,C
sub-059,1071,C
sub-059,1072,C
sub-059,1073,C
sub-059,1074,C
sub-059,1075,C
sub-059,1076,C
sub-059,1077,C
sub-059,1078,C
sub-059,1079,C
sub-059,1080,C
sub-059,1081,C
sub-059,1082,C
sub-059,1083,C
sub-059,1084,C
sub-059,1085,C
sub-059,1086,C
sub-059,1087,C
sub-059,1088,C
sub-059,1089,C
sub-059,1090,C
sub-059,1091,C
sub-059,1092,C
sub-059,1093,C
sub-059,1094,C
sub-059,1095,C
sub-059,1096,C
sub-059,1097,C
sub-059,1098,C
sub-059,1099,C
sub-059,1100,C
sub-059,1101,C
sub-059,1102,C
sub-059,1103,C
sub-059,1104,C
sub-059,1105,C
sub-059,1106,C
sub-059,1107,C
sub-059,1108,C
sub-059,1109,C
sub-059,1110,C
sub-059,1111,C
sub-059,1112,C
sub-059,1113,C
sub-059,1114,C
sub-059,1115,C
sub-059,1116,C
sub-059,1117,C
sub-059,1118,C
sub-059,1119,C
sub-059,1120,C
sub-059,1121,C
sub-059,1122,C
sub-059,1123,C
sub-059,1124,C
sub-059,1125,C
sub-059,1126,C
sub-059,1127,C
sub-059,1128,C
sub-059,1129,C
sub-059,1130,C
sub-059,1131,C
sub-059,1132,C
sub-059,1133,C
sub-059,1134,C
sub-059,1135,C
sub-059,1136,C
sub-059,1137,C
sub-059,1138,C
sub-059,1139,C
sub-059,1140,C
sub-059,1141,C
sub-059,1142,C
sub-059,1143,C
sub-059,1144,C
sub-059,1145,C
sub-059,1146,C
sub-059,1147,C
sub-059,1148,C
sub-059,1149,C
sub-059,1150,C
sub-059,1151,C
sub-059,1152,C
sub-059,1153,C
sub-059,1154,C
sub-059,1155,C
sub-059,1156,C
sub-059,1157,C
sub-059,1158,C
sub-059,1159,C
sub-059,1160,C
sub-059,1161,C
sub-059,1162,C
sub-059,1163,C
sub-059,1164,C
sub-059,1165,C
sub-059,1166,C
sub-059,1167,C
sub-059,1168,C
sub-059,1169,C
sub-059,1170,C
sub-059,1171,C
sub-059,1172,C
sub-059,1173,C
sub-059,1174,C
sub-059,1175,C
sub-059,1176,C
sub-059,1177,C
sub-059,1178,C
sub-059,1179,C
sub-059,1180,C
sub-059,1181,C
sub-059,1182,C
sub-059,1183,C
sub-059,1184,C
sub-059,1185,C
sub-059,1186,C
sub-059,1187,C
sub-059,1188,C
sub-059,1189,C
sub-059,1190,C
sub-059,1191,C
sub-059,1192,C
sub-059,1193,C
sub-059,1194,C
sub-059,1195,C
sub-059,1196,C
sub-059,1197,C
sub-059,1198,C
sub-059,1199,C
sub-059,1200,C
sub-059,1201,C
sub-059,1202,C
sub-059,1203,C
sub-059,1204,C
sub-059,1205,C
sub-059,1206,C
sub-059,1207,C
sub-059,1208,C
sub-059,1209,C
sub-059,1210,C
sub-059,1211,C
sub-059,1212,C
sub-059,1213,C
sub-059,1214,C
sub-059,1215,C
sub-059,1216,C
sub-059,1217,C
sub-059,1218,C
sub-059,1219,C
sub-059,1220,C
sub-059,1221,C
sub-059,1222,C
sub-059,1223,C
sub-059,1224,C
sub-059,1225,C
sub-059,1226,C
sub-059,1227,C
sub-059,1228,C
sub-059,1229,C
sub-059,1230,C
sub-059,1231,C
sub-059,1232,C
sub-059,1233,C
sub-059,1234,C
sub-059,1235,C
sub-059,1236,C
sub-059,1237,C
sub-059,1238,C
sub-059,1239,C
sub-059,1240,C
sub-059,1241,C
sub-059,1242,C
sub-059,1243,C
sub-059,1244,C
sub-059,1245,C
sub-059,1246,C
sub-059,1247,C
sub-059,1248,C
sub-059,1249,C
sub-059,1250,C
sub-059,1251,C
sub-059,1252,C
sub-059,1253,C
sub-059,1254,C
sub-059,1255,C
sub-059,1256,C
sub-059,1257,C
sub-059,1258,C
sub-059,1259,C
sub-059,1260,C
sub-059,1261,C
sub-059,1262,C
sub-059,1263,C
sub-059,1264,C
sub-059,1265,C
sub-059,1266,C
sub-059,1267,C
sub-059,1268,C
sub-059,1269,C
sub-059,1270,C
sub-059,1271,C
sub-059,1272,C
sub-059,1273,C
sub-059,1274,C
sub-059,1275,C
sub-059,1276,C
sub-059,1277,C
sub-059,1278,C
sub-059,1279,C
sub-059,1280,C
sub-059,1281,C
sub-059,1282,C
sub-059,1283,C
sub-059,1284,C
sub-059,1285,C
sub-059,1286,C
sub-059,1287,C
sub-059,1288,C
sub-059,1289,C
sub-059,1290,C
sub-059,1291,C
sub-059,1292,C
sub-059,1293,C
sub-059,1294,C
sub-059,1295,C
sub-059,1296,C
sub-059,1297,C
sub-059,1298,C
sub-059,1299,C
sub-059,1300,C
sub-059,1301,C
sub-059,1302,C
sub-059,1303,C
sub-059,1304,C
sub-059,1305,C
sub-059,1306,C
sub-059,1307,C
sub-059,1308,C
sub-059,1309,C
sub-059,1310,C
sub-059,1311,C
sub-059,1312,C
sub-059,1313,C
sub-059,1314,C
sub-059,1315,C
sub-059,1316,C
sub-059,1317,C
sub-059,1318,C
sub-059,1319,C
sub-059,1320,C
sub-059,1321,C
sub-059,1322,C
sub-059,1323,C
sub-059,1324,C
sub-059,1325,C
sub-059,1326,C
sub-059,1327,C
sub-059,1328,C
sub-059,1329,C
sub-059,1330,C
sub-059,1331,C
sub-059,1332,C
sub-059,1333,C
sub-059,1334,C
sub-059,1335,C
sub-059,1336,C
sub-059,1337,C
sub-059,1338,C
sub-059,1339,C
sub-059,1340,C
sub-059,1341,C
sub-059,1342,C
sub-059,1343,C
sub-059,1344,C
sub-059,1345,C
sub-059,1346,C
sub-059,1347,C
sub-059,1348,C
sub-059,1349,C
sub-059,1350,C
sub-059,1351,C
sub-059,1352,C
sub-059,1353,C
sub-059,1354,C
sub-059,1355,C
sub-059,1356,C
sub-059,1357,C
sub-059,1358,C
sub-059,1359,C
sub-059,1360,C
sub-059,1361,C
sub-059,1362,C
sub-059,1363,C
sub-059,1364,C
sub-059,1365,C
sub-059,1366,C
sub-059,1367,C
sub-059,1368,C
sub-059,1369,C
sub-059,1370,C
sub-059,1371,C
sub-059,1372,C
sub-059,1373,C
sub-059,1374,C
sub-059,1375,C
sub-059,1376,C
sub-059,1377,C
sub-059,1378,C
sub-059,1379,C
sub-059,1380,C
sub-059,1381,C
sub-059,1382,C
sub-059,1383,C
sub-059,1384,C
sub-059,1385,C
sub-059,1386,C
sub-059,1387,C
sub-059,1388,C
sub-059,1389,C
sub-059,1390,C
sub-059,1391,C
sub-059,1392,C
sub-059,1393,C
sub-059,1394,C
sub-059,1395,C
sub-059,1396,C
sub-059,1397,C
sub-059,1398,C
sub-059,1399,C
sub-059,1400,C
sub-059,1401,C
sub-059,1402,C
sub-059,1403,C
sub-059,1404,C
sub-059,1405,C
sub-059,1406,C
sub-059,1407,C
sub-059,1408,C
sub-059,1409,C
sub-059,1410,C
sub-059,1411,C
sub-059,1412,C
sub-059,1413,C
sub-059,1414,C
sub-059,1415,C
sub-059,1416,C
sub-059,1417,C
sub-059,1418,C
sub-059,1419,C
sub-059,1420,C
sub-059,1421,C
sub-059,1422,C
sub-059,1423,C
sub-059,1424,C
sub-059,1425,C
sub-059,1426,C
sub-059,1427,C
sub-059,1428,C
sub-059,1429,C
sub-059,1430,C
sub-059,1431,C
sub-059,1432,C
sub-059,1433,C
sub-059,1434,C
sub-059,1435,C
sub-059,1436,C
sub-059,1437,C
sub-059,1438,C
sub-059,1439,C
sub-059,1440,C
sub-059,1441,C
sub-059,1442,C
sub-059,1443,C
sub-059,1444,C
sub-059,1445,C
sub-059,1446,C
sub-059,1447,C
sub-059,1448,C
sub-059,1449,C
sub-059,1450,C
sub-059,1451,C
sub-059,1452,C
sub-059,1453,C
sub-059,1454,C
sub-059,1455,C
sub-059,1456,C
sub-059,1457,C
sub-059,1458,C
sub-059,1459,C
sub-059,1460,C
sub-059,1461,C
sub-059,1462,C
sub-059,1463,C
sub-059,1464,C
sub-059,1465,C
sub-059,1466,C
sub-059,1467,C
sub-059,1468,C
sub-059,1469,C
sub-059,1470,C
sub-059,1471,C
sub-059,1472,C
sub-059,1473,C
sub-059,1474,C
sub-059,1475,C
sub-059,1476,C
sub-059,1477,C
sub-059,1478,C
sub-059,1479,C
sub-059,1480,C
sub-059,1481,C
sub-059,1482,C
sub-059,1483,C
sub-059,1484,C
sub-059,1485,C
sub-059,1486,C
sub-059,1487,C
sub-059,1488,C
sub-059,1489,C
sub-059,1490,C
sub-059,1491,C
sub-059,1492,C
sub-059,1493,C
sub-059,1494,C
sub-059,1495,C
sub-059,1496,C
sub-059,1497,C
